0,0.003112348349004609,随机,298,50.0
0,0.0008091525794067947,随机,286,50.0
0,0.00016431512801070553,随机,162,20.0
0,0.0002898491834777918,随机,93,20.0
0,0.0003019544288956178,随机,253,5.0
0,0.002654038395302303,随机,89,77.0
0,0.0007765959257587398,最优,9,50.0
0,0.000422432864528464,随机,51,70.0
0,0.00032066407034870783,随机,135,5.0
0,0.0004242668535218187,随机,69,20.0
0,0.00045313968822262697,随机,77,20.0
0,0.0004869765331389831,随机,23,50.0
0,0.000440754147338458,随机,126,50.0
0,0.0006793701547772645,随机,265,20.0
0,0.00034299486221232113,随机,87,20.0
0,0.0002826075403411665,随机,151,80.0
0,0.0017516231620909356,随机,198,80.0
0,0.00011360292456198516,随机,236,20.0
0,9.894165679360617e-05,随机,83,20.0
0,0.002780761573903636,随机,24,77.0
0,0.0008067511593164887,随机,154,50.0
0,0.0012495505117386511,随机,186,80.0
0,0.0013836971373076836,随机,119,20.0
0,0.0001896478659258738,随机,290,20.0
0,0.002014224908385685,随机,148,70.0
0,0.0004182962241117846,随机,124,20.0
0,0.0005170560705961957,随机,215,20.0
0,0.0002727888825686771,随机,245,70.0
0,0.0005668867707171024,随机,296,50.0
0,0.00010471928921566667,随机,231,20.0
0,0.0006174563340120813,随机,119,20.0
0,0.0012601173772428464,随机,77,67.0
0,0.0012653232456133956,随机,222,78.0
0,0.0006962276681335878,随机,184,50.0
0,0.0001788306227210615,随机,299,10.0
0,0.001031854509128084,随机,115,43.0
0,0.00038244999570464936,随机,284,70.0
0,0.0008430270765806108,随机,17,80.0
0,0.0006198197004512227,随机,71,50.0
0,0.0006632490679120196,随机,169,70.0
0,0.0025640046442834013,随机,240,70.0
0,0.0021777755487910203,随机,78,88.0
0,0.0006591350592342012,随机,149,20.0
0,0.0006548194267171348,随机,245,70.0
0,0.00012303912841092073,随机,87,20.0
0,0.0008138748820664879,随机,83,50.0
0,0.0008721293336960798,随机,105,70.0
0,0.0007713113730821729,随机,43,70.0
0,0.00035321283378494467,随机,59,20.0
0,0.0009930303633493868,随机,258,70.0
0,0.0001046453049772265,随机,96,20.0
0,0.0005758598707495563,随机,261,20.0
0,0.002829779508439614,随机,170,67.0
0,0.00021324256615706764,随机,35,20.0
0,0.00030575361786117403,随机,145,70.0
0,0.0006374300998605325,随机,218,57.0
0,0.00012235947955154084,随机,193,20.0
0,0.0007897839917626213,随机,62,70.0
0,0.0005238227425551112,随机,56,20.0
0,0.0012072342230858779,随机,99,100.0
0,0.0008746266573442983,随机,229,64.0
0,0.0001573762540248929,随机,5,20.0
0,0.0004571630686398375,随机,297,80.0
0,0.00028047585533811563,随机,63,80.0
0,0.0010108688495715453,随机,44,80.0
0,0.00019917290375886298,随机,108,20.0
0,0.0005300961172749276,随机,186,20.0
0,0.0004131241665883669,随机,214,80.0
0,0.00040911227724882887,随机,4,50.0
0,0.0007328851264494954,随机,14,80.0
0,0.00015647786268741066,随机,98,20.0
0,0.0003145779236053319,随机,202,20.0
0,0.00043396639621386785,随机,188,80.0
0,0.00045429321965607147,随机,219,80.0
0,0.0008667299567621207,随机,186,80.0
0,0.00040870176152309873,随机,28,30.0
0,0.0002948623455793787,随机,182,20.0
0,0.0003356873761805522,随机,24,20.0
0,0.0004704248503551796,随机,253,50.0
0,0.0003341168248965418,随机,120,70.0
0,0.0010540440385996225,随机,132,57.0
0,0.0012459985067336595,随机,71,80.0
0,0.000857343287863873,随机,134,80.0
0,0.0013480553795628596,随机,184,50.0
0,0.0006258033095240884,随机,170,80.0
0,0.0009085849653909738,随机,73,20.0
0,0.0003406472755508709,随机,176,20.0
0,0.0004524893787080988,随机,120,57.0
0,0.0005521140634623286,随机,134,100.0
0,0.00031068879849789296,随机,163,50.0
0,0.002028625174792096,随机,137,70.0
0,0.0015631712368612842,随机,254,80.0
0,0.0010649111496856946,随机,151,80.0
0,0.00036647521164546326,随机,101,20.0
0,0.0002491852485191591,随机,224,70.0
0,0.0023415707133126913,随机,17,80.0
0,0.0013237001909160676,随机,152,80.0
0,0.0012739459652739234,随机,271,20.0
0,0.0001379219777913436,随机,183,20.0
0,0.0028435767940683337,随机,258,48.0
0,0.0014527170569233398,随机,288,37.0
0,0.00020999846939469618,随机,225,20.0
0,0.00021198422938641388,随机,15,10.0
0,0.0012621578763438572,随机,182,49.0
0,0.00036177271678106815,随机,173,70.0
0,0.0003936696817260678,随机,251,70.0
0,0.0018300858496229614,随机,200,56.0
0,0.000410331532121486,随机,300,30.0
0,0.000730331119851166,随机,253,70.0
0,0.0007762648294125071,随机,43,70.0
0,0.00048752685202904016,随机,67,70.0
0,0.00016903760066444998,随机,183,20.0
0,0.0017177084885655618,随机,292,80.0
0,0.0017563985304417374,随机,25,10.0
0,0.00024500473090201957,随机,289,70.0
0,0.0008866841058748734,随机,2,70.0
0,0.0012413121628183726,随机,237,70.0
0,0.0010469582849020381,随机,199,80.0
0,0.0003999652204588087,随机,293,80.0
0,0.00024049066698825263,随机,199,70.0
0,0.00054415004312735,随机,124,47.0
0,0.0006027403797179028,随机,113,50.0
0,0.002624312374790219,随机,144,50.0
0,0.0014881043708049547,随机,128,56.0
0,0.000834134893078246,随机,210,80.0
0,0.0006700051063391078,随机,225,50.0
0,0.0024496996482972033,随机,228,56.0
0,0.0008539830561953603,随机,64,49.0
0,0.00035984348540516066,随机,157,50.0
0,0.0004884278422016331,随机,166,80.0
0,0.0029578049013013,随机,111,74.0
0,0.0012920035971849266,随机,65,80.0
0,0.0015576266705062574,随机,51,80.0
0,0.0006330247412421227,随机,62,64.0
0,0.00029775733929244814,随机,131,20.0
0,0.001601519326164746,随机,74,80.0
0,0.0009629869908508852,随机,101,57.0
0,0.0005821413996117442,随机,221,80.0
0,0.0006103646585849963,随机,206,20.0
0,0.0001227765946253603,随机,196,20.0
0,0.0002875448716423848,随机,247,80.0
0,0.0012210371356910679,随机,163,49.0
0,0.0003189425336893987,随机,182,20.0
0,0.0010093482159937515,随机,42,50.0
0,0.0009140272290460703,随机,218,50.0
0,0.0008170513914981013,随机,262,50.0
0,0.000979792755553381,随机,247,70.0
0,0.0005295597242908846,随机,32,80.0
0,0.0006274403011006213,随机,66,70.0
0,0.0006407527127040866,随机,99,50.0
0,0.00038777644275729713,随机,236,20.0
0,0.0008083804954114262,随机,174,20.0
0,0.00037988350675381856,随机,286,50.0
0,0.0013790478525163984,随机,216,50.0
0,0.00012671808760031063,随机,251,20.0
0,0.0004475842988521668,随机,250,50.0
0,0.0014813120051577493,随机,58,70.0
0,0.0005388943669299701,随机,6,70.0
0,0.0015214317383556056,随机,197,80.0
0,0.001613914432376154,随机,67,70.0
0,0.0016573762803302019,随机,88,80.0
0,0.0009980263546614653,随机,224,80.0
0,0.0002512686517044911,随机,86,20.0
0,0.0003105043681401621,随机,258,50.0
0,0.00046633072975977175,随机,175,10.0
0,0.0005236477607165573,随机,115,80.0
0,0.00030705575510779886,随机,46,80.0
0,0.0011711471913478382,随机,102,70.0
0,0.0012393613138745015,随机,86,70.0
0,0.0017057841961419498,随机,110,80.0
0,0.0005823439913015871,随机,290,47.0
0,0.0005882109347669901,随机,162,70.0
0,0.001358665866210724,随机,135,80.0
0,0.0007679822665484018,随机,142,70.0
0,0.0003414125764256719,随机,128,20.0
0,0.000342344362588052,随机,292,20.0
0,0.0005109049120112023,随机,146,20.0
0,0.0006000730939735049,随机,5,80.0
0,0.0007842004542981235,随机,160,97.0
0,0.0004288726690590597,随机,169,50.0
0,0.0014010191036041442,随机,68,53.0
0,0.003200119300086975,随机,85,71.0
0,0.0008482970426686142,随机,179,80.0
0,0.00048522375192991884,随机,68,20.0
0,0.00176555479034705,随机,101,70.0
0,0.0005265026999119978,随机,136,70.0
0,0.0001760671989613723,随机,26,50.0
0,0.00023126970528669955,随机,86,20.0
0,0.0006097880470481589,随机,106,20.0
0,0.0005822647041587447,随机,259,80.0
0,0.0005457799013103996,随机,110,70.0
0,0.0004983766685193083,随机,256,20.0
0,0.0009205437363486221,最优,2,70.0
0,0.0007076182857154472,随机,278,70.0
0,0.00022427365249225533,随机,217,70.0
0,0.0004919630079033472,随机,99,20.0
0,6.603667248138597e-05,随机,34,20.0
0,0.0010772053332227338,随机,120,80.0
0,0.00035005232189966263,随机,264,20.0
0,0.0005094448406013928,随机,154,20.0
0,0.00022092837431475878,随机,253,20.0
0,0.001845676037429179,随机,255,128.0
0,0.0008044256459646821,随机,89,36.0
0,0.0011987279781876488,随机,94,40.0
0,0.001061734483330341,随机,298,148.0
0,0.0008131040976352179,随机,235,124.0
0,0.0018597089687217413,随机,11,66.0
0,0.00022630719435275533,随机,177,40.0
0,0.0006845550572115451,随机,80,59.0
0,0.0013101275587164337,随机,188,22.0
0,0.0005904436153867879,随机,56,68.0
0,0.0008697675922145054,随机,199,173.0
0,0.0012825877278875234,随机,20,40.0
0,0.0007715444432921777,随机,108,59.0
0,0.0003862898108615659,随机,250,136.0
0,0.0008175594354662349,随机,114,40.0
0,0.0007214050497777849,随机,219,19.0
0,0.00089522931086048,随机,77,20.0
0,0.0006108145910545871,随机,139,40.0
0,0.0007433301805188293,随机,37,40.0
0,0.0007088517638325392,随机,140,148.0
0,0.0004080780350269127,随机,36,59.0
0,0.00042663810733841904,随机,165,46.0
0,0.0007664229512485441,随机,231,152.0
0,0.0006483180810879549,随机,294,162.0
0,0.000934277605579164,随机,4,45.0
0,0.000492206486829423,最优,10,87.0
0,0.0005518073841014018,随机,47,36.0
0,0.0007581373723998129,随机,275,28.0
0,0.001643196422579122,随机,241,162.0
0,0.0009091914452813873,随机,298,40.0
0,0.0007409462827810387,随机,116,18.0
0,0.0008413637776002867,随机,43,59.0
0,0.00030804237706696176,随机,42,9.0
0,0.0006715868377576133,随机,146,103.0
0,0.0004094836361480461,随机,198,31.0
0,0.0006658044251140027,随机,123,148.0
0,0.0014060056349687734,随机,187,22.0
0,0.0010065118241103822,随机,138,60.0
0,0.0014060056349687734,随机,248,22.0
0,0.0003116516602502334,随机,238,10.0
0,0.001399929565268536,随机,155,18.0
0,0.0005583125620997236,随机,61,59.0
0,0.0010758255295483684,随机,174,20.0
0,0.0005193636003393222,随机,89,12.0
0,0.0005285682669033267,随机,217,12.0
0,0.0007505359674033357,随机,94,40.0
0,0.0007323182460195638,随机,31,120.0
0,0.0006383842272424201,随机,286,5.0
0,0.00048164479669569285,随机,191,59.0
0,0.0008143168009901321,随机,96,59.0
0,0.00044385405078374297,随机,165,13.0
0,0.0008630324835324839,随机,238,15.0
0,0.0014437268320055278,随机,291,63.0
0,0.0009494361546024213,随机,30,12.0
0,0.0009099254789558779,随机,116,12.0
0,0.0007187708650033595,随机,131,32.0
0,0.0010834405187984963,随机,93,18.0
0,0.0004490027632630959,随机,112,40.0
0,0.0008426282612221582,随机,45,7.0
0,0.0007373045127276079,随机,4,148.0
0,0.0005109064745546237,随机,300,188.0
0,0.0008176686549158624,随机,57,8.0
0,0.000621573938533246,随机,226,40.0
0,0.0022036242117360627,随机,272,115.0
0,0.0008467896036061404,随机,281,32.0
0,0.0006916294618624534,随机,111,59.0
0,0.0007015070844412563,随机,80,223.0
0,0.0005719780664194778,随机,61,40.0
0,0.0023398005221748363,随机,200,173.0
0,0.000812606165023728,随机,209,112.0
0,0.0007151847688784522,随机,146,67.0
0,0.0003657945586721712,随机,164,30.0
0,0.0009105356547134383,随机,213,59.0
0,0.0008946023284597002,随机,150,59.0
0,0.0009285399324229148,随机,206,85.0
0,0.000386009910093224,随机,76,40.0
0,0.0009972088790511995,随机,242,78.0
0,0.0005632518216257621,随机,6,40.0
0,0.00040471748961754087,随机,130,20.0
0,0.0004750652640551313,随机,276,56.0
0,0.0004390114508214223,随机,270,48.0
0,0.000859236076484935,随机,161,18.0
0,0.0005208852370124377,随机,28,35.0
0,0.00030549085258083515,随机,259,40.0
0,0.0003907147309925728,随机,136,10.0
0,0.0004431203587786054,随机,215,115.0
0,0.00046824232994673596,随机,71,12.0
0,0.0009639926065068744,随机,104,236.0
0,0.00034060727997441744,随机,73,40.0
0,0.0005904671354239432,随机,145,28.0
0,0.0016319487869054835,随机,131,12.0
0,0.0009030047065659012,随机,124,16.0
0,0.0009190845780036697,随机,220,52.0
0,0.00028264427679651575,随机,180,73.0
0,0.0005571433168924439,随机,210,115.0
0,0.0006431209149918857,随机,125,112.0
0,0.0007894853371089456,随机,232,148.0
0,0.0006023704694354202,随机,186,9.0
1,0.002459162337674257,随机,137,271.0
0,0.0003781985865680717,随机,172,32.0
0,0.00044491103160218347,随机,280,223.0
0,0.00045186624480892296,随机,110,139.0
0,0.001110190712107034,随机,222,83.0
0,0.0007067758187484085,随机,108,32.0
0,0.00035113767146604255,随机,244,40.0
0,0.0006071418059152491,随机,251,40.0
0,0.0005800602669817724,随机,206,40.0
0,0.002347826429296731,随机,220,140.0
0,0.0006659288591321322,随机,290,103.0
0,0.0006015641181388858,随机,115,59.0
0,0.0010627919228512622,随机,221,40.0
0,0.0007357799198474362,随机,11,40.0
0,0.001648967595216559,随机,16,58.0
0,0.0013993238285222454,随机,49,93.0
0,0.0014137639697241009,随机,111,26.0
0,0.0011131057173431387,随机,55,167.0
0,0.00417608221118094,随机,221,114.0
0,0.0007120907761333829,随机,23,67.0
0,0.00195575088453848,随机,279,200.0
0,0.0009083445165832024,随机,175,196.0
0,0.0004785119204172667,随机,292,92.0
0,0.0008813648888473143,随机,74,17.0
0,0.00020332500835389317,随机,124,14.0
0,0.0016542082214013394,随机,182,40.0
0,0.0007541959323881004,随机,115,40.0
0,0.000426529375191833,随机,189,15.0
0,0.001274570847315122,随机,85,98.0
0,0.0005236022294707474,随机,141,20.0
0,0.00041020236718385887,随机,251,16.0
0,0.0013432920689126055,随机,34,148.0
0,0.0020351406003325427,随机,10,69.0
0,0.0008873742398486158,随机,109,62.0
0,0.0003672339016653495,随机,216,40.0
0,0.001274570847315122,随机,296,98.0
0,0.0025214438118033203,随机,200,148.0
0,0.0011667816641316516,随机,219,38.0
0,0.001123915663617416,随机,226,176.0
0,0.0011458725626845904,随机,270,40.0
0,0.0009115099984295351,随机,150,71.0
0,0.0010266329930054057,随机,88,25.0
0,0.0008676577069668736,随机,210,201.0
0,0.0007408233342607287,随机,49,148.0
0,0.0011822657749514598,随机,182,40.0
0,0.0007252936406868716,随机,175,133.0
0,0.001539669089074016,随机,32,148.0
0,0.0006233737023026445,随机,144,279.0
0,0.0004535802866323624,随机,230,29.0
0,0.0025274364602387816,随机,256,69.0
0,0.0003082116822384341,随机,52,244.0
0,0.0017347103056783802,随机,246,100.0
0,0.0011327106991666821,随机,217,59.0
0,0.0006026987671411452,随机,61,133.0
0,0.0006336001533330647,随机,258,40.0
0,0.0005305619580348226,随机,190,59.0
0,0.001645918100979249,随机,252,200.0
0,0.001177861201649943,随机,7,59.0
0,0.000430694947506589,随机,294,40.0
0,0.00042251301416245697,随机,24,12.0
0,0.0005970685268579642,随机,211,24.0
0,0.0009203612290554457,随机,243,36.0
0,0.002116969963263162,随机,98,148.0
0,0.0008907314340515447,随机,265,5.0
0,0.0003257291237274897,随机,53,40.0
0,0.0003384067377849945,随机,30,12.0
0,0.0006468857594371159,随机,169,148.0
0,0.0011496837215878787,随机,228,40.0
0,0.0005482630494233491,随机,178,59.0
0,0.0015554875924070446,随机,212,172.0
0,0.0005282242347325884,随机,219,40.0
0,0.00030023820779391373,随机,46,231.0
0,0.0012234348494267575,随机,139,52.0
0,0.0005891620449366445,随机,253,40.0
0,0.001244880134521483,随机,258,262.0
0,0.0008883370308342112,随机,221,148.0
0,0.0010410113821881617,随机,184,59.0
0,0.0016555081772128039,随机,220,138.0
0,0.00030480018671270284,随机,211,40.0
0,0.0003474585755769427,随机,166,40.0
0,0.0007915197110239971,随机,20,259.0
0,0.0003543224852056252,随机,145,96.0
0,0.0004247214613740108,随机,256,59.0
0,0.0016844415520547705,随机,81,48.0
0,0.000837074650783387,随机,177,50.0
0,0.0003957872691793077,随机,270,12.0
0,0.0005942737472980803,随机,279,69.0
0,0.0012145262468088894,随机,285,114.0
0,0.0013744038426994575,随机,6,32.0
0,0.00040299294492214977,随机,3,19.0
0,0.0004549946013823081,随机,48,17.0
0,0.0005161453469465277,随机,214,5.0
0,0.0012254412955779472,随机,271,148.0
0,0.0015494757502771824,随机,261,40.0
0,0.0003357001753495173,随机,194,190.0
0,0.0003924971414710703,随机,253,50.0
0,0.00031967291901938215,随机,291,59.0
0,0.0010246192232032409,随机,278,7.0
0,0.0008364265924939968,随机,193,20.0
0,0.0002498732900145502,随机,177,40.0
0,0.00034544678874594466,随机,242,190.0
0,0.0005672775001406578,随机,227,192.0
0,0.00047605001007324904,随机,147,18.0
0,0.0007454979924576919,随机,248,40.0
0,0.0008184341004389903,随机,34,280.0
0,0.0007098675071464893,随机,135,5.0
0,0.0007760482266133734,随机,36,40.0
0,0.000459594084621642,随机,85,59.0
0,0.0011370206215446069,随机,292,40.0
0,0.0005044702360151433,随机,166,40.0
0,0.0008529279920183205,随机,143,60.0
0,0.0017955870843697145,随机,199,40.0
0,0.0017562791427468663,随机,162,59.0
0,0.00047837377176867385,随机,165,40.0
0,0.0004967232807407277,随机,209,89.0
0,0.001186634705774516,随机,194,40.0
0,0.00030564288699852147,随机,100,28.0
0,0.0006798153573488556,随机,155,40.0
0,0.0023712319647427203,随机,185,20.0
0,0.0011496837215878787,随机,84,40.0
0,0.00043769465036393233,随机,215,115.0
0,0.0006921797414503376,随机,288,40.0
0,0.0012998745309957679,随机,170,36.0
0,0.001476934918971884,随机,92,200.0
0,0.0008748002769295664,随机,28,147.0
0,0.0010451922335519565,随机,296,40.0
0,0.0003647289886507594,随机,103,13.0
0,0.0005966327394352853,随机,46,198.0
0,0.000830949435794514,随机,234,12.0
0,0.0006352410376451071,随机,222,59.0
0,0.0007327132338214655,随机,251,59.0
0,0.0007490800619283528,随机,195,40.0
0,0.0008611643494127483,随机,293,59.0
0,0.0004576689635489216,随机,47,200.0
0,0.000598120046588449,随机,41,161.0
0,0.00038758638805065887,随机,212,64.0
0,0.0016313769506664949,随机,214,177.0
0,0.0004742406814681167,随机,216,14.0
0,0.00046625214198356434,随机,199,83.0
0,0.0009716563507025496,随机,179,70.0
0,0.0004943461286728152,随机,223,16.0
0,0.0004259653297559268,随机,87,12.0
0,0.0005180861693060047,随机,138,18.0
0,0.0009117978041105998,随机,49,54.0
0,0.001748849838627615,随机,280,30.0
0,0.00028899698576817127,随机,57,126.0
0,0.0007855095050970888,随机,220,259.0
0,0.0003065165568883785,随机,7,70.0
0,0.0011915302884503301,随机,143,36.0
0,0.0009197019523293213,随机,207,241.0
0,0.0006164083115661107,随机,127,162.0
0,0.001829682374560906,随机,215,125.0
0,0.00039567353669819335,随机,56,40.0
0,0.00045726776762141524,随机,152,12.0
0,0.002170742853315507,随机,7,40.0
0,0.0010335972700441297,随机,189,26.0
0,0.000507396267794018,随机,92,40.0
0,0.00046165657249553797,随机,257,46.0
0,0.00024922234523352987,随机,289,4.0
0,0.0007932750095901482,随机,140,20.0
0,0.0015945761521587536,随机,300,162.0
0,0.00039022489666433636,随机,33,57.0
0,0.0006800011655669665,随机,72,59.0
